    0.000000e+00   -1.751199e+00
    1.000000e+04   -1.751199e+00
    2.000000e+04   -1.751199e+00
    3.000000e+04   -1.743542e+00
    4.000000e+04   -1.728395e+00
    5.000000e+04   -1.707218e+00
    6.000000e+04   -1.679674e+00
    7.000000e+04   -1.643810e+00
    8.000000e+04   -1.603428e+00
    9.000000e+04   -1.560302e+00
    1.000000e+05   -1.514118e+00
    1.100000e+05   -1.412510e+00
    1.200000e+05   -1.312942e+00
    1.300000e+05   -1.264025e+00
    1.400000e+05   -1.235820e+00
    1.500000e+05   -1.216923e+00
    1.600000e+05   -1.202385e+00
    1.700000e+05   -1.191268e+00
    1.800000e+05   -1.182436e+00
    1.900000e+05   -1.175050e+00
    2.000000e+05   -1.168312e+00
    2.100000e+05   -1.162680e+00
    2.200000e+05   -1.157503e+00
    2.300000e+05   -1.152439e+00
    2.400000e+05   -1.147889e+00
    2.500000e+05   -1.143808e+00
    2.600000e+05   -1.139803e+00
    2.700000e+05   -1.136009e+00
    2.800000e+05   -1.132262e+00
    2.900000e+05   -1.128428e+00
    3.000000e+05   -1.124462e+00
    3.100000e+05   -1.120185e+00
    3.200000e+05   -1.115597e+00
    3.300000e+05   -1.110600e+00
    3.400000e+05   -1.104812e+00
    3.500000e+05   -1.098167e+00
    3.600000e+05   -1.090280e+00
    3.700000e+05   -1.080237e+00
    3.800000e+05   -1.067182e+00
    3.900000e+05   -1.050326e+00
    4.000000e+05   -1.027379e+00
    4.100000e+05   -9.945116e-01
    4.200000e+05   -9.488025e-01
    4.300000e+05   -8.852969e-01
    4.400000e+05   -8.007878e-01
    4.500000e+05   -6.956498e-01
    4.600000e+05   -5.865612e-01
    4.700000e+05   -4.990896e-01
    4.800000e+05   -4.396078e-01
    4.900000e+05   -3.996027e-01
    5.000000e+05   -3.713428e-01
    5.100000e+05   -3.508487e-01
    5.200000e+05   -3.349287e-01
    5.300000e+05   -3.225323e-01
    5.400000e+05   -3.125215e-01
    5.500000e+05   -3.042322e-01
    5.600000e+05   -2.971039e-01
    5.700000e+05   -2.905493e-01
    5.800000e+05   -2.847345e-01
    5.900000e+05   -2.793343e-01
    6.000000e+05   -2.745001e-01
    6.100000e+05   -2.695256e-01
    6.200000e+05   -2.646919e-01
    6.300000e+05   -2.597613e-01
    6.400000e+05   -2.545087e-01
    6.500000e+05   -2.491230e-01
    6.600000e+05   -2.434958e-01
    6.700000e+05   -2.373934e-01
    6.800000e+05   -2.308696e-01
    6.900000e+05   -2.235370e-01
    7.000000e+05   -2.154549e-01
    7.100000e+05   -2.065381e-01
    7.200000e+05   -1.966901e-01
    7.300000e+05   -1.854764e-01
    7.400000e+05   -1.728052e-01
    7.500000e+05   -1.582818e-01
    7.600000e+05   -1.413673e-01
    7.700000e+05   -1.217743e-01
    7.800000e+05   -9.887658e-02
    7.900000e+05   -7.198467e-02
    8.000000e+05   -4.140985e-02
    8.100000e+05   -7.741749e-03
    8.200000e+05    2.815096e-02
    8.300000e+05    6.476313e-02
    8.400000e+05    1.014382e-01
    8.500000e+05    1.365582e-01
    8.600000e+05    1.698356e-01
    8.700000e+05    2.003802e-01
    8.800000e+05    2.276337e-01
    8.900000e+05    2.530170e-01
    9.000000e+05    2.748064e-01
    9.100000e+05    2.942011e-01
    9.200000e+05    3.113454e-01
    9.300000e+05    3.264471e-01
    9.400000e+05    3.391807e-01
    9.500000e+05    3.499532e-01
    9.600000e+05    3.592354e-01
    9.700000e+05    3.668007e-01
    9.800000e+05    3.733372e-01
    9.900000e+05    3.787648e-01
    1.000000e+06    3.830980e-01
    1.010000e+06    3.866986e-01
    1.020000e+06    3.897690e-01
    1.030000e+06    3.921293e-01
    1.040000e+06    3.938833e-01
    1.050000e+06    3.954775e-01
    1.060000e+06    3.963718e-01
    1.070000e+06    3.973289e-01
    1.080000e+06    3.977335e-01
    1.090000e+06    3.976694e-01
    1.100000e+06    3.974882e-01
    1.110000e+06    3.972949e-01
    1.120000e+06    3.969703e-01
    1.130000e+06    3.962633e-01
    1.140000e+06    3.955522e-01
    1.150000e+06    3.949388e-01
    1.160000e+06    3.942504e-01
    1.170000e+06    3.934515e-01
    1.180000e+06    3.924884e-01
    1.190000e+06    3.918102e-01
    1.200000e+06    3.909074e-01
    1.210000e+06    3.899260e-01
    1.220000e+06    3.888335e-01
    1.230000e+06    3.878832e-01
    1.240000e+06    3.869800e-01
    1.250000e+06    3.860611e-01
    1.260000e+06    3.851806e-01
    1.270000e+06    3.843566e-01
    1.280000e+06    3.834669e-01
    1.290000e+06    3.824235e-01
    1.300000e+06    3.815158e-01
    1.310000e+06    3.808183e-01
    1.320000e+06    3.800733e-01
    1.330000e+06    3.793455e-01
    1.340000e+06    3.786296e-01
    1.350000e+06    3.778422e-01
    1.360000e+06    3.770492e-01
    1.370000e+06    3.762296e-01
    1.380000e+06    3.754094e-01
    1.390000e+06    3.745539e-01
    1.400000e+06    3.738526e-01
    1.410000e+06    3.732470e-01
    1.420000e+06    3.723355e-01
    1.430000e+06    3.717015e-01
    1.440000e+06    3.709563e-01
    1.450000e+06    3.703027e-01
    1.460000e+06    3.695117e-01
    1.470000e+06    3.688112e-01
    1.480000e+06    3.682186e-01
    1.490000e+06    3.675461e-01
