    0.000000e+00   -1.846112e+00
    1.000000e+04   -1.846112e+00
    2.000000e+04   -1.846112e+00
    3.000000e+04   -1.836845e+00
    4.000000e+04   -1.820253e+00
    5.000000e+04   -1.796910e+00
    6.000000e+04   -1.764124e+00
    7.000000e+04   -1.719320e+00
    8.000000e+04   -1.665689e+00
    9.000000e+04   -1.602810e+00
    1.000000e+05   -1.503460e+00
    1.100000e+05   -1.342760e+00
    1.200000e+05   -1.278761e+00
    1.300000e+05   -1.247870e+00
    1.400000e+05   -1.229442e+00
    1.500000e+05   -1.216433e+00
    1.600000e+05   -1.206693e+00
    1.700000e+05   -1.198959e+00
    1.800000e+05   -1.192919e+00
    1.900000e+05   -1.188015e+00
    2.000000e+05   -1.184100e+00
    2.100000e+05   -1.180638e+00
    2.200000e+05   -1.177961e+00
    2.300000e+05   -1.175872e+00
    2.400000e+05   -1.173947e+00
    2.500000e+05   -1.172290e+00
    2.600000e+05   -1.170564e+00
    2.700000e+05   -1.168903e+00
    2.800000e+05   -1.167062e+00
    2.900000e+05   -1.165120e+00
    3.000000e+05   -1.162761e+00
    3.100000e+05   -1.160220e+00
    3.200000e+05   -1.157137e+00
    3.300000e+05   -1.153985e+00
    3.400000e+05   -1.149841e+00
    3.500000e+05   -1.145095e+00
    3.600000e+05   -1.139430e+00
    3.700000e+05   -1.132082e+00
    3.800000e+05   -1.122968e+00
    3.900000e+05   -1.110119e+00
    4.000000e+05   -1.092166e+00
    4.100000e+05   -1.064700e+00
    4.200000e+05   -1.024040e+00
    4.300000e+05   -9.600592e-01
    4.400000e+05   -8.675339e-01
    4.500000e+05   -7.502815e-01
    4.600000e+05   -6.332828e-01
    4.700000e+05   -5.584134e-01
    4.800000e+05   -5.161292e-01
    4.900000e+05   -4.897559e-01
    5.000000e+05   -4.717460e-01
    5.100000e+05   -4.587183e-01
    5.200000e+05   -4.491793e-01
    5.300000e+05   -4.421167e-01
    5.400000e+05   -4.366162e-01
    5.500000e+05   -4.327724e-01
    5.600000e+05   -4.298332e-01
    5.700000e+05   -4.275737e-01
    5.800000e+05   -4.261765e-01
    5.900000e+05   -4.251112e-01
    6.000000e+05   -4.243433e-01
    6.100000e+05   -4.238830e-01
    6.200000e+05   -4.235820e-01
    6.300000e+05   -4.231878e-01
    6.400000e+05   -4.227160e-01
    6.500000e+05   -4.221690e-01
    6.600000e+05   -4.216623e-01
    6.700000e+05   -4.209838e-01
    6.800000e+05   -4.201760e-01
    6.900000e+05   -4.191532e-01
    7.000000e+05   -4.179018e-01
    7.100000e+05   -4.163298e-01
    7.200000e+05   -4.143756e-01
    7.300000e+05   -4.121110e-01
    7.400000e+05   -4.092749e-01
    7.500000e+05   -4.059911e-01
    7.600000e+05   -4.019031e-01
    7.700000e+05   -3.969070e-01
    7.800000e+05   -3.907572e-01
    7.900000e+05   -3.830465e-01
    8.000000e+05   -3.739896e-01
    8.100000e+05   -3.623959e-01
    8.200000e+05   -3.477609e-01
    8.300000e+05   -3.291010e-01
    8.400000e+05   -3.036508e-01
    8.500000e+05   -2.662739e-01
    8.600000e+05   -2.108660e-01
    8.700000e+05   -1.311264e-01
    8.800000e+05   -3.195097e-02
    8.900000e+05    7.400667e-02
    9.000000e+05    1.415794e-01
    9.100000e+05    1.776557e-01
    9.200000e+05    2.034247e-01
    9.300000e+05    2.244844e-01
    9.400000e+05    2.422630e-01
    9.500000e+05    2.578779e-01
    9.600000e+05    2.710978e-01
    9.700000e+05    2.820374e-01
    9.800000e+05    2.911921e-01
    9.900000e+05    2.982189e-01
    1.000000e+06    3.034784e-01
    1.010000e+06    3.070988e-01
    1.020000e+06    3.094191e-01
    1.030000e+06    3.102091e-01
    1.040000e+06    3.097872e-01
    1.050000e+06    3.081655e-01
    1.060000e+06    3.054501e-01
    1.070000e+06    3.019067e-01
    1.080000e+06    2.972321e-01
    1.090000e+06    2.916458e-01
    1.100000e+06    2.852176e-01
    1.110000e+06    2.781981e-01
    1.120000e+06    2.705158e-01
    1.130000e+06    2.622130e-01
    1.140000e+06    2.536659e-01
    1.150000e+06    2.443752e-01
    1.160000e+06    2.348185e-01
    1.170000e+06    2.248835e-01
    1.180000e+06    2.145331e-01
    1.190000e+06    2.039240e-01
    1.200000e+06    1.926094e-01
    1.210000e+06    1.808655e-01
    1.220000e+06    1.684790e-01
    1.230000e+06    1.550306e-01
    1.240000e+06    1.407577e-01
    1.250000e+06    1.255496e-01
    1.260000e+06    1.095423e-01
    1.270000e+06    9.252207e-02
    1.280000e+06    7.568845e-02
    1.290000e+06    5.919621e-02
    1.300000e+06    4.352697e-02
    1.310000e+06    2.935636e-02
    1.320000e+06    1.603729e-02
    1.330000e+06    3.697999e-03
    1.340000e+06   -8.003009e-03
    1.350000e+06   -1.857036e-02
    1.360000e+06   -2.888209e-02
    1.370000e+06   -3.801027e-02
    1.380000e+06   -4.712133e-02
    1.390000e+06   -5.533401e-02
    1.400000e+06   -6.306867e-02
    1.410000e+06   -7.032528e-02
    1.420000e+06   -7.693609e-02
    1.430000e+06   -8.309645e-02
    1.440000e+06   -8.914044e-02
    1.450000e+06   -9.467305e-02
    1.460000e+06   -1.000403e-01
    1.470000e+06   -1.049536e-01
    1.480000e+06   -1.094707e-01
    1.490000e+06   -1.135059e-01
    1.500000e+06   -1.172022e-01
    1.510000e+06   -1.206923e-01
    1.520000e+06   -1.239668e-01
    1.530000e+06   -1.270727e-01
    1.540000e+06   -1.300574e-01
    1.550000e+06   -1.327238e-01
    1.560000e+06   -1.351139e-01
    1.570000e+06   -1.371994e-01
    1.580000e+06   -1.390349e-01
    1.590000e+06   -1.408861e-01
    1.600000e+06   -1.424776e-01
    1.610000e+06   -1.439919e-01
    1.620000e+06   -1.451389e-01
    1.630000e+06   -1.462237e-01
    1.640000e+06   -1.472983e-01
    1.650000e+06   -1.478573e-01
    1.660000e+06   -1.483868e-01
    1.670000e+06   -1.487786e-01
    1.680000e+06   -1.490811e-01
    1.690000e+06   -1.493961e-01
    1.700000e+06   -1.497302e-01
    1.710000e+06   -1.498300e-01
    1.720000e+06   -1.498212e-01
    1.730000e+06   -1.496307e-01
    1.740000e+06   -1.494551e-01
    1.750000e+06   -1.492360e-01
    1.760000e+06   -1.487773e-01
    1.770000e+06   -1.483983e-01
    1.780000e+06   -1.479099e-01
    1.790000e+06   -1.472414e-01
    1.800000e+06   -1.466493e-01
    1.810000e+06   -1.456876e-01
    1.820000e+06   -1.448584e-01
    1.830000e+06   -1.441295e-01
    1.840000e+06   -1.431850e-01
    1.850000e+06   -1.421782e-01
    1.860000e+06   -1.410534e-01
    1.870000e+06   -1.399304e-01
    1.880000e+06   -1.387630e-01
    1.890000e+06   -1.376731e-01
    1.900000e+06   -1.366261e-01
    1.910000e+06   -1.355778e-01
    1.920000e+06   -1.344597e-01
    1.930000e+06   -1.334506e-01
    1.940000e+06   -1.321625e-01
    1.950000e+06   -1.309406e-01
    1.960000e+06   -1.296046e-01
    1.970000e+06   -1.281986e-01
    1.980000e+06   -1.269012e-01
    1.990000e+06   -1.255805e-01
