    0.000000e+00   -1.207139e+00
    1.000000e+04   -1.207139e+00
    2.000000e+04   -1.207139e+00
    3.000000e+04   -1.207341e+00
    4.000000e+04   -1.207585e+00
    5.000000e+04   -1.207747e+00
    6.000000e+04   -1.207825e+00
    7.000000e+04   -1.207844e+00
    8.000000e+04   -1.207789e+00
    9.000000e+04   -1.207618e+00
    1.000000e+05   -1.207401e+00
    1.100000e+05   -1.207177e+00
    1.200000e+05   -1.206795e+00
    1.300000e+05   -1.206343e+00
    1.400000e+05   -1.205837e+00
    1.500000e+05   -1.205266e+00
    1.600000e+05   -1.204680e+00
    1.700000e+05   -1.204009e+00
    1.800000e+05   -1.203258e+00
    1.900000e+05   -1.202476e+00
    2.000000e+05   -1.201707e+00
    2.100000e+05   -1.200813e+00
    2.200000e+05   -1.199953e+00
    2.300000e+05   -1.199047e+00
    2.400000e+05   -1.198111e+00
    2.500000e+05   -1.197021e+00
    2.600000e+05   -1.195887e+00
    2.700000e+05   -1.194705e+00
    2.800000e+05   -1.193534e+00
    2.900000e+05   -1.192242e+00
    3.000000e+05   -1.190986e+00
    3.100000e+05   -1.189602e+00
    3.200000e+05   -1.188132e+00
    3.300000e+05   -1.186585e+00
    3.400000e+05   -1.184922e+00
    3.500000e+05   -1.183214e+00
    3.600000e+05   -1.181428e+00
    3.700000e+05   -1.179557e+00
    3.800000e+05   -1.177463e+00
    3.900000e+05   -1.175382e+00
    4.000000e+05   -1.173114e+00
    4.100000e+05   -1.170722e+00
    4.200000e+05   -1.168222e+00
    4.300000e+05   -1.165584e+00
    4.400000e+05   -1.162713e+00
    4.500000e+05   -1.159737e+00
    4.600000e+05   -1.156445e+00
    4.700000e+05   -1.152879e+00
    4.800000e+05   -1.148895e+00
    4.900000e+05   -1.144529e+00
    5.000000e+05   -1.139784e+00
    5.100000e+05   -1.134459e+00
    5.200000e+05   -1.128186e+00
    5.300000e+05   -1.120525e+00
    5.400000e+05   -1.111172e+00
    5.500000e+05   -1.099266e+00
    5.600000e+05   -1.083781e+00
    5.700000e+05   -1.064308e+00
    5.800000e+05   -1.042505e+00
    5.900000e+05   -1.018717e+00
    6.000000e+05   -9.939878e-01
    6.100000e+05   -9.675749e-01
    6.200000e+05   -9.397601e-01
    6.300000e+05   -9.088732e-01
    6.400000e+05   -8.755154e-01
    6.500000e+05   -8.365881e-01
    6.600000e+05   -7.901939e-01
    6.700000e+05   -7.340192e-01
    6.800000e+05   -6.675254e-01
    6.900000e+05   -5.905938e-01
    7.000000e+05   -5.035704e-01
    7.100000e+05   -4.071131e-01
    7.200000e+05   -3.014597e-01
    7.300000e+05   -1.908238e-01
    7.400000e+05   -7.193497e-02
    7.500000e+05    2.117317e-02
    7.600000e+05    5.494209e-02
    7.700000e+05    7.476891e-02
    7.800000e+05    8.928113e-02
    7.900000e+05    1.011352e-01
    8.000000e+05    1.110606e-01
    8.100000e+05    1.196223e-01
    8.200000e+05    1.272792e-01
    8.300000e+05    1.337228e-01
    8.400000e+05    1.394100e-01
    8.500000e+05    1.443642e-01
    8.600000e+05    1.487364e-01
    8.700000e+05    1.521958e-01
    8.800000e+05    1.552087e-01
    8.900000e+05    1.575641e-01
    9.000000e+05    1.592016e-01
    9.100000e+05    1.604546e-01
    9.200000e+05    1.611993e-01
    9.300000e+05    1.614160e-01
    9.400000e+05    1.611380e-01
    9.500000e+05    1.604552e-01
    9.600000e+05    1.594868e-01
    9.700000e+05    1.582172e-01
    9.800000e+05    1.566674e-01
    9.900000e+05    1.547451e-01
    1.000000e+06    1.525667e-01
    1.010000e+06    1.502921e-01
    1.020000e+06    1.478800e-01
    1.030000e+06    1.451977e-01
    1.040000e+06    1.425021e-01
    1.050000e+06    1.396807e-01
    1.060000e+06    1.368526e-01
    1.070000e+06    1.338960e-01
    1.080000e+06    1.309003e-01
    1.090000e+06    1.279830e-01
    1.100000e+06    1.248621e-01
    1.110000e+06    1.217886e-01
    1.120000e+06    1.186443e-01
    1.130000e+06    1.155251e-01
    1.140000e+06    1.123677e-01
    1.150000e+06    1.092039e-01
    1.160000e+06    1.061230e-01
    1.170000e+06    1.029848e-01
    1.180000e+06    9.989559e-02
    1.190000e+06    9.676973e-02
    1.200000e+06    9.361417e-02
    1.210000e+06    9.054073e-02
    1.220000e+06    8.748670e-02
    1.230000e+06    8.427364e-02
    1.240000e+06    8.112275e-02
    1.250000e+06    7.797357e-02
    1.260000e+06    7.477098e-02
    1.270000e+06    7.176568e-02
    1.280000e+06    6.854630e-02
    1.290000e+06    6.534988e-02
    1.300000e+06    6.214647e-02
    1.310000e+06    5.898128e-02
    1.320000e+06    5.587254e-02
    1.330000e+06    5.268148e-02
    1.340000e+06    4.957217e-02
    1.350000e+06    4.637295e-02
    1.360000e+06    4.314585e-02
    1.370000e+06    3.993479e-02
    1.380000e+06    3.683449e-02
    1.390000e+06    3.363900e-02
    1.400000e+06    3.056051e-02
    1.410000e+06    2.739016e-02
    1.420000e+06    2.438862e-02
    1.430000e+06    2.141442e-02
    1.440000e+06    1.839400e-02
    1.450000e+06    1.538874e-02
    1.460000e+06    1.251326e-02
    1.470000e+06    9.758010e-03
    1.480000e+06    6.853281e-03
    1.490000e+06    4.139753e-03
    1.500000e+06    1.520598e-03
    1.510000e+06   -9.490786e-04
    1.520000e+06   -3.282947e-03
    1.530000e+06   -5.567196e-03
    1.540000e+06   -7.633642e-03
    1.550000e+06   -9.752804e-03
    1.560000e+06   -1.174868e-02
    1.570000e+06   -1.362262e-02
    1.580000e+06   -1.543156e-02
    1.590000e+06   -1.721481e-02
    1.600000e+06   -1.890147e-02
    1.610000e+06   -2.053062e-02
    1.620000e+06   -2.193344e-02
    1.630000e+06   -2.316334e-02
    1.640000e+06   -2.438778e-02
    1.650000e+06   -2.558921e-02
    1.660000e+06   -2.670631e-02
    1.670000e+06   -2.750968e-02
    1.680000e+06   -2.841437e-02
    1.690000e+06   -2.928153e-02
    1.700000e+06   -3.003307e-02
    1.710000e+06   -3.078926e-02
    1.720000e+06   -3.135371e-02
    1.730000e+06   -3.201761e-02
    1.740000e+06   -3.260131e-02
    1.750000e+06   -3.318763e-02
    1.760000e+06   -3.356271e-02
    1.770000e+06   -3.399201e-02
    1.780000e+06   -3.417561e-02
    1.790000e+06   -3.445051e-02
    1.800000e+06   -3.467037e-02
    1.810000e+06   -3.493846e-02
    1.820000e+06   -3.510645e-02
    1.830000e+06   -3.523470e-02
    1.840000e+06   -3.523377e-02
    1.850000e+06   -3.531314e-02
    1.860000e+06   -3.534626e-02
    1.870000e+06   -3.526355e-02
    1.880000e+06   -3.527505e-02
    1.890000e+06   -3.532154e-02
    1.900000e+06   -3.512937e-02
    1.910000e+06   -3.499096e-02
    1.920000e+06   -3.485460e-02
    1.930000e+06   -3.472645e-02
    1.940000e+06   -3.463714e-02
    1.950000e+06   -3.441338e-02
    1.960000e+06   -3.418821e-02
    1.970000e+06   -3.397216e-02
    1.980000e+06   -3.377071e-02
    1.990000e+06   -3.346740e-02
